9.429000e+03 6.940256e+00
9.430000e+03 -3.449929e+00
9.431000e+03 -4.775162e+00
9.432000e+03 4.092791e+00
9.433000e+03 -2.384012e+00
9.434000e+03 -3.217772e+00
9.435000e+03 6.706219e-01
9.436000e+03 -2.271705e+00
9.437000e+03 -3.351209e+00
9.438000e+03 3.394036e+00
9.439000e+03 -1.636516e+00
9.440000e+03 -1.249001e+00
9.441000e+03 1.103402e+00
9.442000e+03 -3.619219e+00
9.443000e+03 3.498491e+00
9.444000e+03 -4.238162e+00
9.445000e+03 -5.710188e+00
9.446000e+03 3.241936e+00
9.447000e+03 -2.878235e+00
9.448000e+03 3.730036e-01
9.449000e+03 -6.499275e+00
9.450000e+03 -2.811283e+00
9.451000e+03 1.401038e+00
9.452000e+03 1.983747e+00
9.453000e+03 -1.213894e+00
9.454000e+03 1.261577e+00
9.455000e+03 -3.879105e+00
9.456000e+03 -6.307044e+00
9.457000e+03 -8.122191e+00
9.458000e+03 -4.896047e+00
9.459000e+03 8.945518e-01
9.460000e+03 1.078527e+00
9.461000e+03 -4.009288e+00
9.462000e+03 -5.199431e+00
9.463000e+03 3.764439e+00
9.464000e+03 8.694624e-01
9.465000e+03 -4.949607e+00
9.466000e+03 7.702998e+00
9.467000e+03 -7.212166e+00
9.468000e+03 -3.704354e+00
9.469000e+03 -1.592925e+00
9.470000e+03 -4.402713e+00
9.471000e+03 1.275733e+00
9.472000e+03 -2.561645e+00
9.473000e+03 -1.365523e+00
9.474000e+03 -1.675447e+00
9.475000e+03 -1.097970e+00
9.476000e+03 -2.341422e+00
9.477000e+03 8.871457e+00
9.478000e+03 1.132682e+00
9.479000e+03 4.982284e+00
9.480000e+03 -3.615485e+00
9.481000e+03 2.009695e+00
9.482000e+03 -5.498871e+00
9.483000e+03 -3.923318e+00
9.484000e+03 1.615128e+00
9.485000e+03 -5.102039e+00
9.486000e+03 -2.890234e+00
9.487000e+03 1.591935e+00
9.488000e+03 -2.692693e+00
9.489000e+03 -2.368110e+00
9.490000e+03 -6.217446e+00
9.491000e+03 3.596160e+00
9.492000e+03 5.945640e-01
9.493000e+03 4.173630e-01
9.494000e+03 -3.873209e+00
9.495000e+03 -2.667651e+00
9.496000e+03 4.345970e+00
9.497000e+03 7.141834e-01
9.498000e+03 6.991482e+00
9.499000e+03 2.717782e+00
9.500000e+03 1.721568e+00
9.501000e+03 -1.243449e+00
9.502000e+03 -3.206382e+00
9.503000e+03 2.654271e+00
9.504000e+03 -6.399985e+00
9.505000e+03 2.748734e+00
9.506000e+03 -5.140707e-01
9.507000e+03 -1.252910e+00
9.508000e+03 -4.458885e-02
9.509000e+03 1.270859e+00
9.510000e+03 -2.440208e+00
9.511000e+03 -2.269542e+00
9.512000e+03 -5.322969e-01
9.513000e+03 -3.501499e+00
9.514000e+03 -6.924819e+00
9.515000e+03 2.896087e+00
9.516000e+03 2.656349e-01
9.517000e+03 4.955970e+00
9.518000e+03 1.879910e+00
9.519000e+03 5.900741e+00
9.520000e+03 -1.093832e+00
9.521000e+03 3.505336e+00
9.522000e+03 4.322681e+00
9.523000e+03 -1.857796e+00
9.524000e+03 4.286574e+00
9.525000e+03 5.584925e+00
9.526000e+03 7.045132e+00
9.527000e+03 7.976789e+00
9.528000e+03 1.893423e+00
9.529000e+03 7.741575e+00
9.530000e+03 8.353951e+00
9.531000e+03 -7.450355e-01
9.532000e+03 2.318241e+00
9.533000e+03 6.292437e+00
9.534000e+03 3.972894e+00
9.535000e+03 -1.023637e+00
9.536000e+03 -5.933123e+00
9.537000e+03 9.823091e-01
9.538000e+03 -1.452694e+00
9.539000e+03 -2.902524e+00
9.540000e+03 -6.313405e-02
9.541000e+03 -5.977609e+00
9.542000e+03 -4.688163e-01
9.543000e+03 2.782439e+00
9.544000e+03 1.485565e-01
9.545000e+03 -3.188991e-02
9.546000e+03 -8.180757e+00
9.547000e+03 -1.263119e+00
9.548000e+03 4.301422e+00
9.549000e+03 9.348400e+00
9.550000e+03 -7.462605e+00
9.551000e+03 -2.545563e+00
9.552000e+03 2.148274e+00
9.553000e+03 -2.790981e-01
9.554000e+03 -1.277087e+00
9.555000e+03 1.807321e-02
9.556000e+03 -1.052082e+00
9.557000e+03 1.134260e+00
9.558000e+03 -2.829604e-01
9.559000e+03 1.231483e+00
9.560000e+03 1.964053e+00
9.561000e+03 -5.417797e+00
9.562000e+03 -1.380968e+00
9.563000e+03 2.065866e+00
9.564000e+03 -1.537428e-02
9.565000e+03 1.833373e+00
9.566000e+03 2.422352e+00
9.567000e+03 -2.693387e+00
9.568000e+03 3.049723e+00
9.569000e+03 1.668092e+00
9.570000e+03 4.837192e+00
9.571000e+03 -5.861989e+00
9.572000e+03 1.462698e+00
9.573000e+03 6.791179e+00
9.574000e+03 8.616201e-01
9.575000e+03 -2.474007e+00
9.576000e+03 -5.829460e+00
9.577000e+03 2.859242e+00
9.578000e+03 1.947368e+00
9.579000e+03 -2.980525e+00
9.580000e+03 -2.048607e+00
9.581000e+03 -3.236099e+00
9.582000e+03 -1.864323e+00
9.583000e+03 2.374759e+00
9.584000e+03 7.692459e+00
9.585000e+03 3.676146e-01
9.586000e+03 -1.146658e+00
9.587000e+03 8.905737e-02
9.588000e+03 1.562015e+00
9.589000e+03 -6.993266e-01
9.590000e+03 1.139756e+00
9.591000e+03 1.934317e+00
9.592000e+03 3.437230e+00
9.593000e+03 3.644573e+00
9.594000e+03 5.530519e-01
9.595000e+03 -2.793701e+00
9.596000e+03 4.808430e+00
9.597000e+03 -6.203677e+00
9.598000e+03 9.117207e-01
9.599000e+03 -5.135056e+00
9.600000e+03 -1.552227e+00
9.601000e+03 2.040624e+00
9.602000e+03 -1.160946e+00
9.603000e+03 -8.962062e-01
9.604000e+03 -3.211692e-01
9.605000e+03 -3.354766e+00
9.606000e+03 -6.843385e+00
9.607000e+03 6.341354e+00
9.608000e+03 3.542342e+00
9.609000e+03 8.790915e-01
9.610000e+03 -4.841461e+00
9.611000e+03 1.386000e+00
9.612000e+03 5.016913e-01
9.613000e+03 -2.883172e+00
9.614000e+03 -2.843693e+00
9.615000e+03 -2.807250e+00
9.616000e+03 5.521923e+00
9.617000e+03 -4.563850e+00
9.618000e+03 7.289537e-01
9.619000e+03 -4.114474e+00
9.620000e+03 6.986569e-01
9.621000e+03 -2.148016e+00
9.622000e+03 -1.192054e-01
9.623000e+03 -3.303578e+00
9.624000e+03 2.270216e-01
9.625000e+03 2.943056e+00
9.626000e+03 7.965056e-01
9.627000e+03 -4.756499e+00
9.628000e+03 -1.764143e+00
9.629000e+03 -2.641840e+00
9.630000e+03 -3.672608e+00
9.631000e+03 -1.222458e+00
9.632000e+03 -1.067549e+00
9.633000e+03 -5.289962e+00
9.634000e+03 3.654227e+00
9.635000e+03 -5.770513e+00
9.636000e+03 3.584351e+00
9.637000e+03 1.707767e+00
9.638000e+03 -3.570095e+00
9.639000e+03 -4.565318e+00
9.640000e+03 -2.142095e+00
9.641000e+03 -2.919236e+00
9.642000e+03 4.458098e+00
9.643000e+03 3.251408e+00
9.644000e+03 2.086404e+00
9.645000e+03 -1.035310e+00
9.646000e+03 -2.435449e+00
9.647000e+03 1.074539e+01
9.648000e+03 6.412083e+00
9.649000e+03 2.661706e+00
9.650000e+03 5.775073e+00
9.651000e+03 3.161712e+00
9.652000e+03 -4.069374e+00
9.653000e+03 -2.838605e+00
9.654000e+03 8.308831e+00
9.655000e+03 1.191441e+00
9.656000e+03 -3.389336e+00
9.657000e+03 -5.800575e+00
9.658000e+03 -2.347989e+00
9.659000e+03 4.306687e+00
9.660000e+03 -1.026056e+01
9.661000e+03 3.906657e+00
9.662000e+03 1.536581e+00
9.663000e+03 -5.880199e-01
9.664000e+03 2.659744e-01
9.665000e+03 -7.738619e+00
9.666000e+03 8.601344e-01
9.667000e+03 -1.470394e+00
9.668000e+03 1.638801e-01
9.669000e+03 7.874856e+00
9.670000e+03 -3.571567e+00
9.671000e+03 -3.565119e-01
9.672000e+03 -1.454156e+01
9.673000e+03 2.245473e+00
9.674000e+03 -5.387378e+00
9.675000e+03 2.113344e+00
9.676000e+03 -2.521020e+00
9.677000e+03 -2.387329e+00
9.678000e+03 1.765011e+00
9.679000e+03 -1.822460e+00
9.680000e+03 -5.055987e+00
9.681000e+03 4.886152e+00
9.682000e+03 -2.103221e+00
9.683000e+03 -5.324751e+00
9.684000e+03 4.365277e+00
9.685000e+03 -6.024242e-01
9.686000e+03 -4.922970e+00
9.687000e+03 -1.790768e+00
9.688000e+03 6.164118e+00
9.689000e+03 5.732258e+00
9.690000e+03 2.413071e+00
9.691000e+03 -8.647372e-01
9.692000e+03 3.422393e+00
9.693000e+03 5.858116e+00
9.694000e+03 2.097274e+00
9.695000e+03 1.719980e+00
9.696000e+03 -3.764711e+00
9.697000e+03 2.472168e+00
9.698000e+03 3.163517e+00
9.699000e+03 -5.706404e-01
9.700000e+03 -2.837038e+00
9.701000e+03 4.692314e+00
9.702000e+03 -9.138713e+00
9.703000e+03 -3.463401e-01
9.704000e+03 3.291812e+00
9.705000e+03 -6.488526e-01
9.706000e+03 7.930131e-01
9.707000e+03 -2.134448e+00
9.708000e+03 1.206100e+00
9.709000e+03 9.236446e+00
9.710000e+03 -6.094539e+00
9.711000e+03 -3.527669e+00
9.712000e+03 3.393253e+00
9.713000e+03 1.243570e+00
9.714000e+03 7.241549e+00
9.715000e+03 3.457839e+00
9.716000e+03 7.568149e-01
9.717000e+03 -3.577798e+00
9.718000e+03 -6.158690e+00
9.719000e+03 1.953666e-01
9.720000e+03 6.992381e+00
9.721000e+03 -2.470934e+00
9.722000e+03 -8.891369e-01
9.723000e+03 3.444075e+00
9.724000e+03 6.712942e+00
9.725000e+03 2.364751e+00
9.726000e+03 -5.045194e+00
9.727000e+03 -2.813827e-01
9.728000e+03 3.815826e+00
9.729000e+03 5.689356e+00
9.730000e+03 2.790330e+00
9.731000e+03 -7.126192e+00
9.732000e+03 -7.463793e-01
9.733000e+03 1.921423e+00
9.734000e+03 3.732978e+00
9.735000e+03 6.150720e-01
9.736000e+03 1.046004e+01
9.737000e+03 -1.732420e+00
9.738000e+03 9.996467e-01
9.739000e+03 4.064610e+00
9.740000e+03 -1.094067e+00
9.741000e+03 3.872966e+00
9.742000e+03 -8.564192e-01
9.743000e+03 -7.105868e+00
9.744000e+03 -1.259926e+00
9.745000e+03 2.479140e+00
9.746000e+03 9.465493e+00
9.747000e+03 -5.933560e-01
9.748000e+03 -1.666895e+00
9.749000e+03 2.374556e+00
9.750000e+03 3.447476e-01
9.751000e+03 5.512549e-01
9.752000e+03 2.968909e-01
9.753000e+03 2.235635e+00
9.754000e+03 5.786497e+00
9.755000e+03 1.227764e+00
9.756000e+03 -1.796700e+00
9.757000e+03 7.188814e-02
9.758000e+03 9.337315e-01
9.759000e+03 4.030050e+00
9.760000e+03 -3.062423e+00
9.761000e+03 -1.419057e+00
9.762000e+03 -2.058427e+00
9.763000e+03 -2.806266e+00
9.764000e+03 9.569121e-01
9.765000e+03 -3.368765e+00
9.766000e+03 4.324465e+00
9.767000e+03 3.491167e-01
9.768000e+03 3.715965e+00
9.769000e+03 -3.089608e+00
9.770000e+03 5.106772e-01
9.771000e+03 -3.801701e+00
9.772000e+03 -4.065201e+00
9.773000e+03 -9.323389e+00
9.774000e+03 -1.535348e+00
9.775000e+03 -2.630838e+00
9.776000e+03 -6.005935e+00
9.777000e+03 8.374733e-01
9.778000e+03 -4.826794e+00
9.779000e+03 -5.189464e+00
9.780000e+03 -6.777809e+00
9.781000e+03 -2.256822e+00
9.782000e+03 7.063902e+00
9.783000e+03 5.844071e+00
9.784000e+03 -2.521100e-02
9.785000e+03 -4.349173e+00
9.786000e+03 -6.015321e+00
9.787000e+03 -2.473758e+00
9.788000e+03 5.382971e-01
9.789000e+03 -3.467359e+00
9.790000e+03 1.020893e+01
9.791000e+03 -1.369358e+00
9.792000e+03 -5.672632e+00
9.793000e+03 -3.370130e+00
9.794000e+03 -2.238666e+00
9.795000e+03 5.641324e-01
9.796000e+03 -4.894528e+00
9.797000e+03 -3.703052e+00
9.798000e+03 -6.926834e-01
9.799000e+03 -2.084384e+00
9.800000e+03 1.193061e+01
9.801000e+03 -4.385701e+00
9.802000e+03 -1.244621e+00
9.803000e+03 4.364643e-01
9.804000e+03 -1.629470e+00
9.805000e+03 5.185239e+00
9.806000e+03 -4.395996e+00
9.807000e+03 8.047977e+00
9.808000e+03 -9.033839e-01
9.809000e+03 -1.325503e+00
9.810000e+03 2.732350e+00
9.811000e+03 5.569141e-01
9.812000e+03 -1.850731e+00
9.813000e+03 4.102389e+00
9.814000e+03 -5.988688e-01
9.815000e+03 -2.034506e+00
9.816000e+03 8.219265e-01
9.817000e+03 -2.041856e+00
9.818000e+03 -2.414475e+00
9.819000e+03 -6.624367e+00
9.820000e+03 1.970683e+00
9.821000e+03 -9.111883e+00
9.822000e+03 1.987474e+00
9.823000e+03 -8.130912e+00
9.824000e+03 -1.187775e+00
9.825000e+03 -1.275002e+00
9.826000e+03 -2.187824e+00
9.827000e+03 -5.466200e+00
9.828000e+03 3.249395e+00
9.829000e+03 -8.138103e-01
9.830000e+03 -4.041189e+00
9.831000e+03 -1.569401e+00
9.832000e+03 -4.257960e+00
9.833000e+03 2.945737e-02
9.834000e+03 2.281038e+00
9.835000e+03 4.082538e+00
9.836000e+03 2.676323e+00
9.837000e+03 4.974536e+00
9.838000e+03 -7.858633e-01
9.839000e+03 -5.201211e-01
9.840000e+03 4.705051e+00
9.841000e+03 2.221550e+00
9.842000e+03 -8.069798e-01
9.843000e+03 -1.446891e+00
9.844000e+03 -6.081284e+00
9.845000e+03 -7.770438e+00
9.846000e+03 -1.717884e+00
9.847000e+03 1.555874e+00
9.848000e+03 1.113080e+01
9.849000e+03 4.033893e+00
9.850000e+03 -4.802710e+00
9.851000e+03 -4.334895e+00
9.852000e+03 3.767030e+00
9.853000e+03 9.391362e-01
9.854000e+03 2.314775e+00
9.855000e+03 -2.415152e+00
9.856000e+03 1.844653e+00
9.857000e+03 1.044596e+00
9.858000e+03 1.945380e+00
9.859000e+03 3.613137e+00
9.860000e+03 1.489413e+00
9.861000e+03 2.210075e+00
9.862000e+03 1.564268e+00
9.863000e+03 4.014245e-01
9.864000e+03 -1.247348e+00
9.865000e+03 -2.981439e+00
9.866000e+03 2.761285e+00
9.867000e+03 -5.374128e+00
9.868000e+03 1.137920e-01
9.869000e+03 -2.087814e+00
9.870000e+03 -1.416639e+00
9.871000e+03 -2.502451e+00
9.872000e+03 -8.127510e-01
9.873000e+03 4.791990e+00
9.874000e+03 -3.117222e-01
9.875000e+03 2.484120e+00
9.876000e+03 5.536791e+00
9.877000e+03 -2.274459e+00
9.878000e+03 6.095887e-01
9.879000e+03 -4.532224e+00
9.880000e+03 -6.988774e+00
9.881000e+03 4.453169e+00
9.882000e+03 -7.522366e-01
9.883000e+03 9.256461e+00
9.884000e+03 3.153147e+00
9.885000e+03 -1.142491e+00
9.886000e+03 4.167799e+00
9.887000e+03 8.078030e-01
9.888000e+03 -6.920914e+00
9.889000e+03 -3.395681e+00
9.890000e+03 6.307227e-01
9.891000e+03 6.902900e-01
9.892000e+03 1.943583e+00
9.893000e+03 2.392449e-02
9.894000e+03 2.023583e+00
9.895000e+03 4.800359e-01
9.896000e+03 -1.000626e+01
9.897000e+03 -8.291422e-02
9.898000e+03 -2.288763e+00
9.899000e+03 -4.786548e+00
9.900000e+03 2.602734e+00
9.901000e+03 -8.878429e+00
9.902000e+03 -7.395589e+00
9.903000e+03 -3.966222e+00
9.904000e+03 -5.759940e+00
9.905000e+03 7.823052e+00
9.906000e+03 2.391025e+00
9.907000e+03 -5.815502e-01
9.908000e+03 -5.366256e+00
9.909000e+03 1.250713e+00
9.910000e+03 -5.057962e+00
9.911000e+03 3.569892e-01
9.912000e+03 1.148189e+00
9.913000e+03 -3.261861e+00
9.914000e+03 1.147244e+00
9.915000e+03 -6.623553e+00
9.916000e+03 -1.124171e-01
9.917000e+03 -9.745819e-01
9.918000e+03 4.811155e+00
9.919000e+03 5.801032e+00
9.920000e+03 -6.920170e+00
9.921000e+03 -3.171776e-01
9.922000e+03 -8.221065e-01
9.923000e+03 8.413995e+00
9.924000e+03 2.493110e+00
9.925000e+03 4.563230e+00
9.926000e+03 8.973239e-01
9.927000e+03 -3.054732e+00
9.928000e+03 -1.399555e+00
9.929000e+03 -4.408747e+00
9.930000e+03 -2.187893e+00
9.931000e+03 -1.808893e+00
9.932000e+03 -4.042440e+00
9.933000e+03 6.390944e-01
9.934000e+03 3.676768e+00
9.935000e+03 1.291344e+00
9.936000e+03 2.652694e+00
9.937000e+03 -3.409501e+00
9.938000e+03 1.339184e+00
9.939000e+03 1.742352e+00
9.940000e+03 3.109710e-01
9.941000e+03 1.305800e+00
9.942000e+03 -5.076088e+00
9.943000e+03 3.046441e+00
9.944000e+03 -2.605958e+00
9.945000e+03 3.827527e+00
9.946000e+03 -5.099894e-01
9.947000e+03 -4.016926e+00
9.948000e+03 3.621150e+00
9.949000e+03 -3.373612e+00
9.950000e+03 -5.203772e+00
9.951000e+03 4.530116e+00
9.952000e+03 1.946499e-01
9.953000e+03 -2.171435e+00
9.954000e+03 -2.805663e+00
9.955000e+03 1.952442e+00
9.956000e+03 -9.702996e+00
9.957000e+03 -2.981134e+00
9.958000e+03 7.948300e-01
9.959000e+03 -3.457535e+00
9.960000e+03 -1.422483e+00
9.961000e+03 1.272554e+00
9.962000e+03 2.901928e+00
9.963000e+03 -4.207375e+00
9.964000e+03 -3.838618e-01
9.965000e+03 7.104746e-01
9.966000e+03 -3.540859e+00
9.967000e+03 -2.878830e-01
9.968000e+03 1.160526e+00
9.969000e+03 2.006403e+00
9.970000e+03 9.886843e-01
9.971000e+03 8.371633e-01
9.972000e+03 2.276766e+00
9.973000e+03 2.405063e+00
9.974000e+03 1.902160e+00
9.975000e+03 -8.464427e-01
9.976000e+03 -1.774908e-01
9.977000e+03 2.052013e+00
9.978000e+03 -2.844922e+00
9.979000e+03 9.507082e-01
9.980000e+03 4.357416e+00
9.981000e+03 -1.526680e+00
9.982000e+03 1.313564e+00
9.983000e+03 2.958141e+00
9.984000e+03 2.790827e+00
9.985000e+03 8.512600e+00
9.986000e+03 3.870930e-01
9.987000e+03 -7.473652e-01
9.988000e+03 -3.446994e+00
9.989000e+03 2.339697e+00
9.990000e+03 -5.152861e+00
9.991000e+03 1.269956e+00
9.992000e+03 -1.070301e+00
9.993000e+03 2.135588e-02
9.994000e+03 -8.936927e+00
9.995000e+03 -3.738938e+00
9.996000e+03 2.592651e+00
9.997000e+03 -4.343757e+00
9.998000e+03 4.091231e+00
9.999000e+03 5.363494e+00
1.000000e+04 -4.856867e+00
1.000100e+04 -5.247659e+00
1.000200e+04 -3.391886e+00
1.000300e+04 6.095857e+00
1.000400e+04 8.383754e-02
1.000500e+04 3.431552e+00
1.000600e+04 4.742123e-02
1.000700e+04 -5.444119e+00
1.000800e+04 1.095130e+00
1.000900e+04 2.835992e+00
1.001000e+04 -3.263726e+00
1.001100e+04 -3.945822e+00
1.001200e+04 -3.094917e+00
1.001300e+04 1.156993e+00
1.001400e+04 -7.236233e-01
1.001500e+04 -3.410038e-01
1.001600e+04 -3.806807e+00
1.001700e+04 -1.133294e+01
1.001800e+04 -9.364353e+00
1.001900e+04 -2.833464e+00
1.002000e+04 -1.328773e+00
1.002100e+04 -1.538007e+00
1.002200e+04 -5.291047e-01
1.002300e+04 -1.129450e+00
1.002400e+04 2.173623e+00
1.002500e+04 -6.444695e+00
1.002600e+04 4.128929e+00
1.002700e+04 -3.779585e+00
1.002800e+04 4.268667e+00
1.002900e+04 -2.326388e+00
1.003000e+04 -5.204389e-01
1.003100e+04 -1.517965e+00
1.003200e+04 -5.812520e+00
1.003300e+04 4.544229e+00
1.003400e+04 -3.510541e+00
1.003500e+04 -6.323772e-01
1.003600e+04 -9.050125e-01
1.003700e+04 2.499788e+00
1.003800e+04 1.348837e+00
1.003900e+04 -8.402642e-01
1.004000e+04 6.159099e+00
1.004100e+04 -9.189050e-01
1.004200e+04 1.804693e+00
1.004300e+04 -2.592517e-01
1.004400e+04 3.555732e+00
1.004500e+04 4.720103e-01
1.004600e+04 6.207731e-02
1.004700e+04 4.394312e+00
1.004800e+04 1.539969e+00
1.004900e+04 7.835965e-01
1.005000e+04 -6.958656e+00
1.005100e+04 9.356507e-01
1.005200e+04 4.331814e+00
1.005300e+04 5.688200e+00
1.005400e+04 4.947959e+00
1.005500e+04 4.243542e-01
1.005600e+04 2.271170e+00
1.005700e+04 -1.204311e+00
1.005800e+04 -8.594873e+00
1.005900e+04 9.488317e-01
1.006000e+04 1.462314e+00
1.006100e+04 6.371652e+00
1.006200e+04 -7.739111e+00
1.006300e+04 9.428635e+00
1.006400e+04 1.342857e+00
1.006500e+04 1.483538e+00
1.006600e+04 1.978651e+00
1.006700e+04 -1.606425e-01
1.006800e+04 5.588449e+00
1.006900e+04 9.641268e+00
1.007000e+04 -3.818760e+00
1.007100e+04 2.354593e+00
1.007200e+04 -1.564020e+00
1.007300e+04 1.855017e+00
1.007400e+04 -5.988267e+00
1.007500e+04 -2.134924e+00
1.007600e+04 9.630300e+00
1.007700e+04 6.377141e-01
1.007800e+04 3.126044e+00
1.007900e+04 -1.744341e+00
1.008000e+04 -2.041739e+00
1.008100e+04 3.420465e+00
1.008200e+04 -1.306495e+00
1.008300e+04 -8.538097e+00
1.008400e+04 4.568794e+00
1.008500e+04 -7.032382e-01
1.008600e+04 -2.514141e+00
1.008700e+04 -6.540550e+00
1.008800e+04 5.897900e+00
1.008900e+04 -2.198199e+00
1.009000e+04 3.907722e+00
1.009100e+04 6.778903e+00
1.009200e+04 6.944728e+00
1.009300e+04 1.178238e+00
1.009400e+04 -7.686583e-01
1.009500e+04 -4.026540e+00
1.009600e+04 -4.484852e+00
1.009700e+04 -6.313099e+00
1.009800e+04 1.459840e+00
1.009900e+04 -4.524506e-01
1.010000e+04 1.939206e+00
1.010100e+04 8.463084e+00
1.010200e+04 -2.109772e+00
1.010300e+04 2.021819e-01
1.010400e+04 9.032528e-01
1.010500e+04 -4.749208e+00
1.010600e+04 3.324134e+00
1.010700e+04 1.673885e+00
1.010800e+04 -1.144254e+01
1.010900e+04 2.435974e+00
1.011000e+04 1.623100e+00
1.011100e+04 2.704086e-01
1.011200e+04 -1.804731e+00
1.011300e+04 -3.720313e+00
1.011400e+04 2.756607e-01
1.011500e+04 -1.577950e+00
1.011600e+04 -3.944322e+00
1.011700e+04 -2.667870e+00
1.011800e+04 6.397548e+00
1.011900e+04 -3.047494e+00
1.012000e+04 -2.388694e+00
1.012100e+04 -6.931079e-02
1.012200e+04 -1.923966e+00
1.012300e+04 3.068561e+00
1.012400e+04 2.130244e+00
1.012500e+04 -4.199421e+00
1.012600e+04 -4.193012e+00
1.012700e+04 3.022162e+00
1.012800e+04 4.477891e+00
1.012900e+04 2.699016e+00
1.013000e+04 3.984311e+00
1.013100e+04 -5.283783e+00
1.013200e+04 1.365532e+00
1.013300e+04 2.631951e-01
1.013400e+04 1.702783e+00
1.013500e+04 -2.265594e+00
1.013600e+04 1.610947e+00
1.013700e+04 2.502876e-01
1.013800e+04 4.818415e+00
1.013900e+04 4.166257e+00
1.014000e+04 -2.985618e-01
1.014100e+04 1.011978e+00
1.014200e+04 1.464782e+00
1.014300e+04 2.288398e+00
1.014400e+04 8.332089e-01
1.014500e+04 2.497086e+00
1.014600e+04 2.520329e+00
1.014700e+04 -1.715099e+00
1.014800e+04 5.850086e-01
1.014900e+04 4.312121e+00
1.015000e+04 8.068900e+00
1.015100e+04 1.790383e+00
1.015200e+04 -1.234571e+00
1.015300e+04 6.396121e+00
1.015400e+04 -1.413862e+00
1.015500e+04 -2.219217e-01
1.015600e+04 -9.375834e+00
1.015700e+04 -1.053932e+00
1.015800e+04 -3.531969e+00
1.015900e+04 1.533628e+00
1.016000e+04 3.404429e+00
1.016100e+04 2.327584e+00
1.016200e+04 -4.663754e+00
1.016300e+04 1.337517e+01
1.016400e+04 -5.476712e-01
1.016500e+04 3.268816e+00
1.016600e+04 3.659256e+00
1.016700e+04 -4.524461e+00
1.016800e+04 -2.186806e+00
1.016900e+04 1.083779e+00
1.017000e+04 -3.913193e+00
1.017100e+04 -1.097985e+00
1.017200e+04 5.367021e-02
1.017300e+04 -1.494495e-01
1.017400e+04 1.181084e+00
1.017500e+04 -4.212405e+00
1.017600e+04 -1.011822e+00
1.017700e+04 -3.874413e-01
1.017800e+04 -1.149299e+00
1.017900e+04 -1.495966e+00
1.018000e+04 -8.688054e+00
1.018100e+04 -2.004902e+00
1.018200e+04 -4.246557e+00
1.018300e+04 -2.357892e+00
1.018400e+04 -4.341863e+00
1.018500e+04 1.776922e-01
1.018600e+04 -4.278918e+00
1.018700e+04 -1.503136e+00
1.018800e+04 -4.324568e+00
1.018900e+04 1.680916e+00
1.019000e+04 -5.064179e-01
1.019100e+04 -3.349899e-01
1.019200e+04 -5.974726e+00
1.019300e+04 -6.238003e-01
1.019400e+04 -5.772191e+00
1.019500e+04 -3.406556e+00
1.019600e+04 1.201199e+00
1.019700e+04 5.329818e-01
1.019800e+04 3.621011e-01
1.019900e+04 6.731996e+00
1.020000e+04 -8.939092e+00
1.020100e+04 -2.095551e+00
1.020200e+04 -9.468188e-01
1.020300e+04 -6.523652e-01
1.020400e+04 -1.933003e+00
1.020500e+04 5.228238e-01
1.020600e+04 5.454967e+00
1.020700e+04 -2.661619e+00
1.020800e+04 3.441859e+00
1.020900e+04 3.391751e+00
1.021000e+04 -1.402171e+00
1.021100e+04 -3.689153e+00
1.021200e+04 2.472956e+00
1.021300e+04 2.002243e+00
1.021400e+04 1.659546e+00
1.021500e+04 5.202797e+00
1.021600e+04 7.523400e-01
1.021700e+04 3.657771e+00
1.021800e+04 4.157325e+00
1.021900e+04 -4.208657e-01
1.022000e+04 1.581170e+00
1.022100e+04 4.421389e+00
1.022200e+04 9.775519e-01
1.022300e+04 -5.616245e+00
1.022400e+04 3.358714e+00
1.022500e+04 -2.097414e+00
1.022600e+04 -3.382882e+00
1.022700e+04 3.913441e+00
1.022800e+04 -4.286368e+00
1.022900e+04 -3.775845e+00
1.023000e+04 -1.974348e+00
1.023100e+04 3.558603e+00
1.023200e+04 1.854336e+00
1.023300e+04 2.148133e+00
1.023400e+04 -6.697734e+00
1.023500e+04 -3.896377e+00
1.023600e+04 -1.929738e+00
1.023700e+04 2.140472e+00
1.023800e+04 -2.227518e-01
1.023900e+04 -5.415917e+00
1.024000e+04 -1.725982e+00
1.024100e+04 -3.130370e-01
1.024200e+04 3.077750e-01
1.024300e+04 -1.875834e+00
1.024400e+04 -6.148854e+00
1.024500e+04 -1.998550e+00
1.024600e+04 -2.405759e+00
1.024700e+04 3.120412e+00
1.024800e+04 -1.818326e+00
1.024900e+04 3.887298e+00
1.025000e+04 1.065839e+00
1.025100e+04 -9.008411e-01
1.025200e+04 -2.203779e+00
1.025300e+04 1.395293e+00
1.025400e+04 2.906245e+00
1.025500e+04 3.374792e+00
1.025600e+04 -2.583117e+00
1.025700e+04 -2.074329e+00
1.025800e+04 4.819518e+00
1.025900e+04 -5.860692e+00
1.026000e+04 -1.350558e-01
1.026100e+04 2.951616e-01
1.026200e+04 -1.480686e+00
1.026300e+04 1.966122e+00
1.026400e+04 -2.333613e-01
1.026500e+04 2.265915e+00
1.026600e+04 -4.626761e+00
1.026700e+04 -6.170823e-01
1.026800e+04 -2.558143e+00
1.026900e+04 -5.975980e+00
1.027000e+04 -2.547592e+00
1.027100e+04 -2.376012e+00
1.027200e+04 4.823685e+00
1.027300e+04 -4.427496e+00
1.027400e+04 1.280352e+00
1.027500e+04 -2.360909e+00
